binEndSec,binSec,matchNumber,passActive,second,shootActive,teamNumber
16,1,15,0.0,15,0.0,1025
17,1,15,0.0,16,0.0,1025
18,1,15,0.0,17,0.0,1025
19,1,15,0.0,18,0.0,1025
20,1,15,0.0,19,0.0,1025
21,1,15,0.23,20,0.73,1025
22,1,15,0.0,21,0.18,1025
23,1,15,0.0,22,0.0,1025
24,1,15,0.5,23,0.95,1025
25,1,15,0.0,24,0.23,1025
26,1,15,0.0,25,0.0,1025
27,1,15,0.0,26,0.0,1025
28,1,15,0.0,27,0.0,1025
29,1,15,0.0,28,0.0,1025
30,1,15,0.0,29,0.0,1025
31,1,15,0.0,30,0.0,1025
32,1,15,0.0,31,0.0,1025
33,1,15,0.0,32,0.0,1025
34,1,15,0.0,33,0.0,1025
35,1,15,0.0,34,0.0,1025
36,1,15,0.0,35,0.0,1025
37,1,15,0.0,36,0.0,1025
38,1,15,0.0,37,0.0,1025
39,1,15,0.0,38,0.0,1025
40,1,15,0.0,39,0.0,1025
41,1,15,0.0,40,0.0,1025
42,1,15,0.0,41,0.0,1025
43,1,15,0.0,42,0.0,1025
44,1,15,0.0,43,0.0,1025
45,1,15,0.0,44,0.0,1025
46,1,15,0.0,45,0.0,1025
47,1,15,0.0,46,0.0,1025
48,1,15,0.0,47,0.0,1025
49,1,15,0.0,48,0.0,1025
50,1,15,0.0,49,0.0,1025
51,1,15,0.27,50,0.41,1025
52,1,15,0.05,51,0.43,1025
53,1,15,0.0,52,0.0,1025
54,1,15,0.0,53,0.0,1025
55,1,15,0.0,54,0.0,1025
56,1,15,0.0,55,0.0,1025
57,1,15,0.0,56,0.0,1025
58,1,15,0.0,57,0.0,1025
59,1,15,0.0,58,0.0,1025
60,1,15,0.0,59,0.0,1025
61,1,15,0.0,60,0.0,1025
62,1,15,0.0,61,0.0,1025
63,1,15,0.0,62,0.0,1025
64,1,15,0.0,63,0.0,1025
65,1,15,0.0,64,0.0,1025
66,1,15,0.0,65,0.0,1025
67,1,15,0.0,66,0.0,1025
68,1,15,0.0,67,0.0,1025
69,1,15,0.0,68,0.0,1025
70,1,15,0.0,69,0.0,1025
71,1,15,0.0,70,0.0,1025
72,1,15,0.0,71,0.0,1025
73,1,15,0.0,72,0.0,1025
74,1,15,0.0,73,0.0,1025
75,1,15,0.0,74,0.0,1025
76,1,15,0.0,75,0.0,1025
77,1,15,0.0,76,0.0,1025
78,1,15,0.0,77,0.0,1025
79,1,15,0.14,78,0.99,1025
80,1,15,0.0,79,0.14,1025
81,1,15,0.0,80,0.0,1025
82,1,15,0.0,81,0.0,1025
83,1,15,0.0,82,0.0,1025
84,1,15,0.0,83,0.0,1025
85,1,15,0.0,84,0.0,1025
86,1,15,0.0,85,0.0,1025
87,1,15,0.0,86,0.0,1025
88,1,15,0.0,87,0.0,1025
89,1,15,0.0,88,0.0,1025
90,1,15,0.0,89,0.0,1025
91,1,15,0.0,90,0.0,1025
92,1,15,0.0,91,0.0,1025
93,1,15,0.0,92,0.0,1025
94,1,15,0.0,93,0.0,1025
95,1,15,0.0,94,0.0,1025
96,1,15,0.0,95,0.0,1025
97,1,15,0.0,96,0.0,1025
98,1,15,0.0,97,0.0,1025
99,1,15,0.0,98,0.0,1025
100,1,15,0.0,99,0.0,1025
101,1,15,0.0,100,0.0,1025
102,1,15,0.0,101,0.0,1025
103,1,15,0.0,102,0.0,1025
104,1,15,0.0,103,0.0,1025
105,1,15,0.0,104,0.0,1025
106,1,15,0.18,105,0.27,1025
107,1,15,0.0,106,0.0,1025
108,1,15,0.0,107,0.0,1025
109,1,15,0.0,108,0.0,1025
110,1,15,0.0,109,0.0,1025
111,1,15,0.0,110,0.0,1025
112,1,15,0.0,111,0.0,1025
113,1,15,0.0,112,0.0,1025
114,1,15,0.0,113,0.0,1025
115,1,15,0.0,114,0.0,1025
116,1,15,0.0,115,0.0,1025
117,1,15,0.0,116,0.0,1025
118,1,15,0.0,117,0.0,1025
119,1,15,0.0,118,0.0,1025
120,1,15,0.0,119,0.0,1025
121,1,15,0.0,120,0.0,1025
122,1,15,0.0,121,0.0,1025
123,1,15,0.0,122,0.0,1025
124,1,15,0.0,123,0.0,1025
125,1,15,0.0,124,0.0,1025
126,1,15,0.0,125,0.0,1025
127,1,15,0.0,126,0.0,1025
128,1,15,0.0,127,0.0,1025
129,1,15,0.0,128,0.0,1025
130,1,15,0.0,129,0.0,1025
131,1,15,0.0,130,0.0,1025
132,1,15,0.0,131,0.0,1025
133,1,15,0.0,132,0.0,1025
134,1,15,0.11,133,0.43,1025
135,1,15,0.0,134,0.0,1025
136,1,15,0.0,135,0.0,1025
137,1,15,0.0,136,0.0,1025
138,1,15,0.0,137,0.0,1025
139,1,15,0.0,138,0.0,1025
140,1,15,0.0,139,0.0,1025
141,1,15,0.0,140,0.0,1025
142,1,15,0.0,141,0.0,1025
143,1,15,0.0,142,0.0,1025
144,1,15,0.0,143,0.0,1025
145,1,15,0.0,144,0.0,1025
146,1,15,0.0,145,0.0,1025
147,1,15,0.0,146,0.0,1025
148,1,15,0.0,147,0.0,1025
149,1,15,0.0,148,0.0,1025
150,1,15,0.0,149,0.0,1025
151,1,15,0.0,150,0.0,1025
152,1,15,0.0,151,0.0,1025
153,1,15,0.0,152,0.0,1025
154,1,15,0.0,153,0.0,1025
155,1,15,0.0,154,0.0,1025
156,1,15,0.0,155,0.0,1025
157,1,15,0.0,156,0.0,1025
158,1,15,0.0,157,0.0,1025
159,1,15,0.0,158,0.0,1025
160,1,15,0.0,159,0.0,1025
161,1,15,0.0,160,0.0,1025
162,1,15,0.0,161,0.0,1025
163,1,15,0.0,162,0.0,1025
1,1,15,0.0,0,0.0,1003
2,1,15,0.0,1,0.0,1003
3,1,15,0.0,2,0.0,1003
4,1,15,0.0,3,0.0,1003
5,1,15,0.0,4,0.0,1003
6,1,15,0.0,5,0.0,1003
7,1,15,0.0,6,0.0,1003
8,1,15,0.0,7,0.0,1003
9,1,15,0.0,8,0.0,1003
10,1,15,0.0,9,0.0,1003
11,1,15,0.0,10,0.0,1003
12,1,15,0.0,11,0.0,1003
13,1,15,0.0,12,0.0,1003
14,1,15,0.0,13,0.0,1003
15,1,15,0.0,14,0.0,1003
16,1,15,0.0,15,0.0,1003
17,1,15,0.0,16,0.0,1003
18,1,15,0.0,17,0.0,1003
19,1,15,0.0,18,0.0,1003
20,1,15,0.0,19,0.0,1003
21,1,15,0.0,20,0.0,1003
22,1,15,0.0,21,0.0,1003
23,1,15,0.0,22,0.0,1003
24,1,15,0.0,23,0.0,1003
25,1,15,0.0,24,0.0,1003
26,1,15,0.0,25,0.0,1003
27,1,15,0.0,26,0.0,1003
28,1,15,0.0,27,0.0,1003
29,1,15,0.0,28,0.0,1003
30,1,15,0.0,29,0.0,1003
31,1,15,0.0,30,0.0,1003
32,1,15,0.0,31,0.0,1003
33,1,15,0.0,32,0.0,1003
34,1,15,0.0,33,0.0,1003
35,1,15,0.0,34,0.0,1003
36,1,15,0.0,35,0.0,1003
37,1,15,0.0,36,0.0,1003
38,1,15,0.0,37,0.0,1003
39,1,15,0.0,38,0.0,1003
40,1,15,0.0,39,0.0,1003
41,1,15,0.0,40,0.0,1003
42,1,15,0.0,41,0.0,1003
43,1,15,0.0,42,0.0,1003
44,1,15,0.0,43,0.0,1003
45,1,15,0.0,44,0.0,1003
46,1,15,0.0,45,0.0,1003
47,1,15,0.0,46,0.0,1003
48,1,15,0.0,47,0.0,1003
49,1,15,0.0,48,0.0,1003
50,1,15,0.0,49,0.0,1003
51,1,15,0.0,50,0.0,1003
52,1,15,0.0,51,0.0,1003
53,1,15,0.0,52,0.0,1003
54,1,15,0.0,53,0.0,1003
55,1,15,0.0,54,0.0,1003
56,1,15,0.0,55,0.0,1003
57,1,15,0.0,56,0.0,1003
58,1,15,0.0,57,0.0,1003
59,1,15,0.0,58,0.0,1003
60,1,15,0.0,59,0.0,1003
61,1,15,0.0,60,0.0,1003
62,1,15,0.0,61,0.0,1003
63,1,15,0.0,62,0.0,1003
64,1,15,0.0,63,0.0,1003
65,1,15,0.0,64,0.0,1003
66,1,15,0.0,65,0.0,1003
67,1,15,0.0,66,0.0,1003
68,1,15,0.0,67,0.0,1003
69,1,15,0.0,68,0.0,1003
70,1,15,0.0,69,0.0,1003
71,1,15,0.0,70,0.0,1003
72,1,15,0.0,71,0.0,1003
73,1,15,0.0,72,0.0,1003
74,1,15,0.0,73,0.0,1003
75,1,15,0.0,74,0.0,1003
76,1,15,0.0,75,0.0,1003
77,1,15,0.0,76,0.0,1003
78,1,15,0.0,77,0.0,1003
79,1,15,0.0,78,0.0,1003
80,1,15,0.0,79,0.0,1003
81,1,15,0.0,80,0.0,1003
82,1,15,0.0,81,0.0,1003
83,1,15,0.0,82,0.0,1003
84,1,15,0.0,83,0.0,1003
85,1,15,0.0,84,0.0,1003
86,1,15,0.0,85,0.0,1003
87,1,15,0.0,86,0.0,1003
88,1,15,0.0,87,0.0,1003
89,1,15,0.0,88,0.0,1003
90,1,15,0.0,89,0.0,1003
91,1,15,0.0,90,0.0,1003
92,1,15,0.0,91,0.0,1003
93,1,15,0.0,92,0.0,1003
94,1,15,0.0,93,0.0,1003
95,1,15,0.0,94,0.0,1003
96,1,15,0.0,95,0.0,1003
97,1,15,0.0,96,0.0,1003
98,1,15,0.0,97,0.0,1003
99,1,15,0.0,98,0.0,1003
100,1,15,0.0,99,0.0,1003
101,1,15,0.0,100,0.0,1003
102,1,15,0.0,101,0.0,1003
103,1,15,0.0,102,0.0,1003
104,1,15,0.0,103,0.0,1003
105,1,15,0.0,104,0.0,1003
106,1,15,0.0,105,0.0,1003
107,1,15,0.0,106,0.0,1003
108,1,15,0.0,107,0.0,1003
109,1,15,0.0,108,0.0,1003
110,1,15,0.0,109,0.0,1003
111,1,15,0.0,110,0.0,1003
112,1,15,0.0,111,0.0,1003
113,1,15,0.0,112,0.0,1003
114,1,15,0.0,113,0.0,1003
115,1,15,0.0,114,0.0,1003
116,1,15,0.0,115,0.0,1003
117,1,15,0.0,116,0.0,1003
118,1,15,0.0,117,0.0,1003
119,1,15,0.0,118,0.0,1003
120,1,15,0.0,119,0.0,1003
121,1,15,0.0,120,0.0,1003
122,1,15,0.0,121,0.0,1003
123,1,15,0.0,122,0.0,1003
124,1,15,0.0,123,0.0,1003
125,1,15,0.0,124,0.0,1003
126,1,15,0.0,125,0.0,1003
127,1,15,0.0,126,0.0,1003
128,1,15,0.0,127,0.0,1003
129,1,15,0.0,128,0.0,1003
130,1,15,0.0,129,0.0,1003
131,1,15,0.0,130,0.0,1003
132,1,15,0.0,131,0.0,1003
133,1,15,0.0,132,0.0,1003
134,1,15,0.0,133,0.0,1003
135,1,15,0.0,134,0.0,1003
136,1,15,0.0,135,0.0,1003
137,1,15,0.0,136,0.0,1003
138,1,15,0.0,137,0.0,1003
139,1,15,0.0,138,0.0,1003
140,1,15,0.0,139,0.0,1003
141,1,15,0.0,140,0.0,1003
142,1,15,0.0,141,0.0,1003
143,1,15,0.0,142,0.0,1003
144,1,15,0.0,143,0.0,1003
145,1,15,0.0,144,0.0,1003
146,1,15,0.0,145,0.0,1003
147,1,15,0.0,146,0.0,1003
148,1,15,0.0,147,0.0,1003
149,1,15,0.0,148,0.0,1003
150,1,15,0.0,149,0.0,1003
151,1,15,0.0,150,0.0,1003
152,1,15,0.0,151,0.0,1003
153,1,15,0.0,152,0.0,1003
154,1,15,0.0,153,0.0,1003
155,1,15,0.0,154,0.0,1003
156,1,15,0.0,155,0.0,1003
157,1,15,0.0,156,0.0,1003
158,1,15,0.0,157,0.0,1003
159,1,15,0.0,158,0.0,1003
160,1,15,0.0,159,0.0,1003
161,1,15,0.0,160,0.0,1003
162,1,15,0.0,161,0.0,1003
163,1,15,0.0,162,0.0,1003
1,1,15,0.38,0,0.68,1011
2,1,15,0.0,1,0.81,1011
3,1,15,0.0,2,0.27,1011
4,1,15,0.0,3,0.0,1011
5,1,15,0.0,4,0.0,1011
6,1,15,0.0,5,0.0,1011
7,1,15,0.0,6,0.0,1011
8,1,15,0.0,7,0.0,1011
9,1,15,0.0,8,0.0,1011
10,1,15,0.0,9,0.0,1011
11,1,15,0.0,10,0.0,1011
12,1,15,0.0,11,0.0,1011
13,1,15,0.0,12,0.0,1011
14,1,15,0.0,13,0.0,1011
15,1,15,0.0,14,0.0,1011
16,1,15,0.0,15,0.0,1011
17,1,15,0.0,16,0.0,1011
18,1,15,0.0,17,0.0,1011
19,1,15,0.0,18,0.0,1011
20,1,15,0.0,19,0.0,1011
21,1,15,0.11,20,0.67,1011
22,1,15,0.0,21,0.66,1011
23,1,15,0.0,22,0.37,1011
24,1,15,0.16,23,0.79,1011
25,1,15,0.0,24,0.6,1011
26,1,15,0.0,25,0.5,1011
27,1,15,0.0,26,0.0,1011
28,1,15,0.0,27,0.0,1011
29,1,15,0.0,28,0.0,1011
30,1,15,0.0,29,0.0,1011
31,1,15,0.0,30,0.0,1011
32,1,15,0.0,31,0.0,1011
33,1,15,0.0,32,0.0,1011
34,1,15,0.0,33,0.0,1011
35,1,15,0.0,34,0.0,1011
36,1,15,0.0,35,0.0,1011
37,1,15,0.0,36,0.0,1011
38,1,15,0.0,37,0.0,1011
39,1,15,0.0,38,0.0,1011
40,1,15,0.0,39,0.0,1011
41,1,15,0.0,40,0.0,1011
42,1,15,0.0,41,0.0,1011
43,1,15,0.0,42,0.0,1011
44,1,15,0.0,43,0.0,1011
45,1,15,0.0,44,0.0,1011
46,1,15,0.0,45,0.0,1011
47,1,15,0.0,46,0.0,1011
48,1,15,0.0,47,0.0,1011
49,1,15,0.0,48,0.0,1011
50,1,15,0.0,49,0.0,1011
51,1,15,0.19,50,0.45,1011
52,1,15,0.11,51,0.77,1011
53,1,15,0.0,52,0.47,1011
54,1,15,0.0,53,0.0,1011
55,1,15,0.0,54,0.0,1011
56,1,15,0.0,55,0.0,1011
57,1,15,0.0,56,0.0,1011
58,1,15,0.0,57,0.0,1011
59,1,15,0.0,58,0.0,1011
60,1,15,0.0,59,0.0,1011
61,1,15,0.0,60,0.0,1011
62,1,15,0.0,61,0.0,1011
63,1,15,0.0,62,0.0,1011
64,1,15,0.0,63,0.0,1011
65,1,15,0.0,64,0.0,1011
66,1,15,0.0,65,0.0,1011
67,1,15,0.0,66,0.0,1011
68,1,15,0.0,67,0.0,1011
69,1,15,0.0,68,0.0,1011
70,1,15,0.0,69,0.0,1011
71,1,15,0.0,70,0.0,1011
72,1,15,0.0,71,0.0,1011
73,1,15,0.0,72,0.0,1011
74,1,15,0.0,73,0.0,1011
75,1,15,0.0,74,0.0,1011
76,1,15,0.0,75,0.0,1011
77,1,15,0.0,76,0.0,1011
78,1,15,0.0,77,0.0,1011
79,1,15,0.09,78,0.87,1011
80,1,15,0.0,79,0.58,1011
81,1,15,0.0,80,0.32,1011
82,1,15,0.0,81,0.0,1011
83,1,15,0.0,82,0.0,1011
84,1,15,0.0,83,0.0,1011
85,1,15,0.0,84,0.0,1011
86,1,15,0.0,85,0.0,1011
87,1,15,0.0,86,0.0,1011
88,1,15,0.0,87,0.0,1011
89,1,15,0.0,88,0.0,1011
90,1,15,0.0,89,0.0,1011
91,1,15,0.0,90,0.0,1011
92,1,15,0.0,91,0.0,1011
93,1,15,0.0,92,0.0,1011
94,1,15,0.0,93,0.0,1011
95,1,15,0.0,94,0.0,1011
96,1,15,0.0,95,0.0,1011
97,1,15,0.0,96,0.0,1011
98,1,15,0.0,97,0.0,1011
99,1,15,0.0,98,0.0,1011
100,1,15,0.0,99,0.0,1011
101,1,15,0.0,100,0.0,1011
102,1,15,0.0,101,0.0,1011
103,1,15,0.0,102,0.0,1011
104,1,15,0.0,103,0.0,1011
105,1,15,0.0,104,0.0,1011
106,1,15,0.13,105,0.17,1011
107,1,15,0.0,106,0.33,1011
108,1,15,0.0,107,0.0,1011
109,1,15,0.0,108,0.0,1011
110,1,15,0.0,109,0.0,1011
111,1,15,0.0,110,0.0,1011
112,1,15,0.0,111,0.0,1011
113,1,15,0.0,112,0.0,1011
114,1,15,0.0,113,0.0,1011
115,1,15,0.0,114,0.0,1011
116,1,15,0.0,115,0.0,1011
117,1,15,0.0,116,0.0,1011
118,1,15,0.0,117,0.0,1011
119,1,15,0.0,118,0.0,1011
120,1,15,0.0,119,0.0,1011
121,1,15,0.0,120,0.0,1011
122,1,15,0.0,121,0.0,1011
123,1,15,0.0,122,0.0,1011
124,1,15,0.0,123,0.0,1011
125,1,15,0.0,124,0.0,1011
126,1,15,0.0,125,0.0,1011
127,1,15,0.0,126,0.0,1011
128,1,15,0.0,127,0.0,1011
129,1,15,0.0,128,0.0,1011
130,1,15,0.0,129,0.0,1011
131,1,15,0.0,130,0.0,1011
132,1,15,0.0,131,0.0,1011
133,1,15,0.0,132,0.0,1011
134,1,15,0.08,133,0.89,1011
135,1,15,0.0,134,0.04,1011
136,1,15,0.0,135,0.0,1011
137,1,15,0.0,136,0.0,1011
138,1,15,0.0,137,0.0,1011
139,1,15,0.0,138,0.0,1011
140,1,15,0.0,139,0.0,1011
141,1,15,0.0,140,0.0,1011
142,1,15,0.0,141,0.0,1011
143,1,15,0.0,142,0.0,1011
144,1,15,0.0,143,0.0,1011
145,1,15,0.0,144,0.0,1011
146,1,15,0.0,145,0.0,1011
147,1,15,0.0,146,0.0,1011
148,1,15,0.0,147,0.0,1011
149,1,15,0.0,148,0.0,1011
150,1,15,0.0,149,0.0,1011
151,1,15,0.0,150,0.0,1011
152,1,15,0.0,151,0.0,1011
153,1,15,0.0,152,0.0,1011
154,1,15,0.0,153,0.0,1011
155,1,15,0.0,154,0.0,1011
156,1,15,0.0,155,0.0,1011
157,1,15,0.0,156,0.0,1011
158,1,15,0.0,157,0.0,1011
159,1,15,0.0,158,0.0,1011
160,1,15,0.0,159,0.0,1011
161,1,15,0.0,160,0.0,1011
162,1,15,0.0,161,0.0,1011
163,1,15,0.0,162,0.0,1011
1,1,15,0.15,0,0.49,1020
2,1,15,0.0,1,0.92,1020
3,1,15,0.0,2,0.17,1020
4,1,15,0.0,3,0.0,1020
5,1,15,0.0,4,0.0,1020
6,1,15,0.0,5,0.0,1020
7,1,15,0.0,6,0.0,1020
8,1,15,0.0,7,0.0,1020
9,1,15,0.0,8,0.0,1020
10,1,15,0.0,9,0.0,1020
11,1,15,0.0,10,0.0,1020
12,1,15,0.0,11,0.0,1020
13,1,15,0.0,12,0.0,1020
14,1,15,0.0,13,0.0,1020
15,1,15,0.0,14,0.0,1020
16,1,15,0.0,15,0.0,1020
17,1,15,0.0,16,0.0,1020
18,1,15,0.0,17,0.0,1020
19,1,15,0.0,18,0.0,1020
20,1,15,0.0,19,0.0,1020
21,1,15,0.44,20,0.86,1020
22,1,15,0.0,21,0.11,1020
23,1,15,0.0,22,0.0,1020
24,1,15,0.63,23,0.64,1020
25,1,15,0.09,24,0.6,1020
26,1,15,0.0,25,0.6,1020
27,1,15,0.0,26,0.0,1020
28,1,15,0.0,27,0.0,1020
29,1,15,0.0,28,0.0,1020
30,1,15,0.0,29,0.0,1020
31,1,15,0.0,30,0.0,1020
32,1,15,0.0,31,0.0,1020
33,1,15,0.0,32,0.0,1020
34,1,15,0.0,33,0.0,1020
35,1,15,0.0,34,0.0,1020
36,1,15,0.0,35,0.0,1020
37,1,15,0.0,36,0.0,1020
38,1,15,0.0,37,0.0,1020
39,1,15,0.0,38,0.0,1020
40,1,15,0.0,39,0.0,1020
41,1,15,0.0,40,0.0,1020
42,1,15,0.0,41,0.0,1020
43,1,15,0.0,42,0.0,1020
44,1,15,0.0,43,0.0,1020
45,1,15,0.0,44,0.0,1020
46,1,15,0.0,45,0.0,1020
47,1,15,0.0,46,0.0,1020
48,1,15,0.0,47,0.0,1020
49,1,15,0.0,48,0.0,1020
50,1,15,0.0,49,0.0,1020
51,1,15,0.16,50,0.18,1020
52,1,15,0.84,51,0.74,1020
53,1,15,0.0,52,0.53,1020
54,1,15,0.0,53,0.06,1020
55,1,15,0.0,54,0.0,1020
56,1,15,0.0,55,0.0,1020
57,1,15,0.0,56,0.0,1020
58,1,15,0.0,57,0.0,1020
59,1,15,0.0,58,0.0,1020
60,1,15,0.0,59,0.0,1020
61,1,15,0.0,60,0.0,1020
62,1,15,0.0,61,0.0,1020
63,1,15,0.0,62,0.0,1020
64,1,15,0.0,63,0.0,1020
65,1,15,0.0,64,0.0,1020
66,1,15,0.0,65,0.0,1020
67,1,15,0.0,66,0.0,1020
68,1,15,0.0,67,0.0,1020
69,1,15,0.0,68,0.0,1020
70,1,15,0.0,69,0.0,1020
71,1,15,0.0,70,0.0,1020
72,1,15,0.0,71,0.0,1020
73,1,15,0.0,72,0.0,1020
74,1,15,0.0,73,0.0,1020
75,1,15,0.0,74,0.0,1020
76,1,15,0.0,75,0.0,1020
77,1,15,0.0,76,0.0,1020
78,1,15,0.0,77,0.0,1020
79,1,15,0.69,78,0.95,1020
80,1,15,0.0,79,0.77,1020
81,1,15,0.0,80,0.0,1020
82,1,15,0.0,81,0.0,1020
83,1,15,0.0,82,0.0,1020
84,1,15,0.0,83,0.0,1020
85,1,15,0.0,84,0.0,1020
86,1,15,0.0,85,0.0,1020
87,1,15,0.0,86,0.0,1020
88,1,15,0.0,87,0.0,1020
89,1,15,0.0,88,0.0,1020
90,1,15,0.0,89,0.0,1020
91,1,15,0.0,90,0.0,1020
92,1,15,0.0,91,0.0,1020
93,1,15,0.0,92,0.0,1020
94,1,15,0.0,93,0.0,1020
95,1,15,0.0,94,0.0,1020
96,1,15,0.0,95,0.0,1020
97,1,15,0.0,96,0.0,1020
98,1,15,0.0,97,0.0,1020
99,1,15,0.0,98,0.0,1020
100,1,15,0.0,99,0.0,1020
101,1,15,0.0,100,0.0,1020
102,1,15,0.0,101,0.0,1020
103,1,15,0.0,102,0.0,1020
104,1,15,0.0,103,0.0,1020
105,1,15,0.0,104,0.0,1020
106,1,15,0.35,105,0.26,1020
107,1,15,0.0,106,0.88,1020
108,1,15,0.0,107,0.18,1020
109,1,15,0.0,108,0.0,1020
110,1,15,0.0,109,0.0,1020
111,1,15,0.0,110,0.0,1020
112,1,15,0.0,111,0.0,1020
113,1,15,0.0,112,0.0,1020
114,1,15,0.0,113,0.0,1020
115,1,15,0.0,114,0.0,1020
116,1,15,0.0,115,0.0,1020
117,1,15,0.0,116,0.0,1020
118,1,15,0.0,117,0.0,1020
119,1,15,0.0,118,0.0,1020
120,1,15,0.0,119,0.0,1020
121,1,15,0.0,120,0.0,1020
122,1,15,0.0,121,0.0,1020
123,1,15,0.0,122,0.0,1020
124,1,15,0.0,123,0.0,1020
125,1,15,0.0,124,0.0,1020
126,1,15,0.0,125,0.0,1020
127,1,15,0.0,126,0.0,1020
128,1,15,0.0,127,0.0,1020
129,1,15,0.0,128,0.0,1020
130,1,15,0.0,129,0.0,1020
131,1,15,0.0,130,0.0,1020
132,1,15,0.0,131,0.0,1020
133,1,15,0.0,132,0.0,1020
134,1,15,0.21,133,0.22,1020
135,1,15,0.0,134,0.0,1020
136,1,15,0.0,135,0.0,1020
137,1,15,0.0,136,0.0,1020
138,1,15,0.0,137,0.0,1020
139,1,15,0.0,138,0.0,1020
140,1,15,0.0,139,0.0,1020
141,1,15,0.0,140,0.0,1020
142,1,15,0.0,141,0.0,1020
143,1,15,0.0,142,0.0,1020
144,1,15,0.0,143,0.0,1020
145,1,15,0.0,144,0.0,1020
146,1,15,0.0,145,0.0,1020
147,1,15,0.0,146,0.0,1020
148,1,15,0.0,147,0.0,1020
149,1,15,0.0,148,0.0,1020
150,1,15,0.0,149,0.0,1020
151,1,15,0.0,150,0.0,1020
152,1,15,0.0,151,0.0,1020
153,1,15,0.0,152,0.0,1020
154,1,15,0.0,153,0.0,1020
155,1,15,0.0,154,0.0,1020
156,1,15,0.0,155,0.0,1020
157,1,15,0.0,156,0.0,1020
158,1,15,0.0,157,0.0,1020
159,1,15,0.0,158,0.0,1020
160,1,15,0.0,159,0.0,1020
161,1,15,0.0,160,0.0,1020
162,1,15,0.0,161,0.0,1020
163,1,15,0.0,162,0.0,1020
1,1,16,0.44,0,0.63,1002
2,1,16,0.0,1,0.0,1002
3,1,16,0.0,2,0.0,1002
4,1,16,0.0,3,0.0,1002
5,1,16,0.0,4,0.0,1002
6,1,16,0.0,5,0.0,1002
7,1,16,0.0,6,0.0,1002
8,1,16,0.0,7,0.0,1002
9,1,16,0.0,8,0.0,1002
10,1,16,0.0,9,0.0,1002
11,1,16,0.0,10,0.0,1002
12,1,16,0.0,11,0.0,1002
13,1,16,0.0,12,0.0,1002
14,1,16,0.0,13,0.0,1002
15,1,16,0.0,14,0.0,1002
16,1,16,0.0,15,0.0,1002
17,1,16,0.0,16,0.0,1002
18,1,16,0.0,17,0.0,1002
19,1,16,0.0,18,0.0,1002
20,1,16,0.0,19,0.0,1002
21,1,16,0.27,20,0.75,1002
22,1,16,0.0,21,0.52,1002
23,1,16,0.0,22,0.0,1002
24,1,16,0.46,23,0.52,1002
25,1,16,0.0,24,0.44,1002
26,1,16,0.0,25,0.0,1002
27,1,16,0.0,26,0.0,1002
28,1,16,0.0,27,0.0,1002
29,1,16,0.0,28,0.0,1002
30,1,16,0.0,29,0.0,1002
31,1,16,0.0,30,0.0,1002
32,1,16,0.0,31,0.0,1002
33,1,16,0.0,32,0.0,1002
34,1,16,0.0,33,0.0,1002
35,1,16,0.0,34,0.0,1002
36,1,16,0.0,35,0.0,1002
37,1,16,0.0,36,0.0,1002
38,1,16,0.0,37,0.0,1002
39,1,16,0.0,38,0.0,1002
40,1,16,0.0,39,0.0,1002
41,1,16,0.0,40,0.0,1002
42,1,16,0.0,41,0.0,1002
43,1,16,0.0,42,0.0,1002
44,1,16,0.0,43,0.0,1002
45,1,16,0.0,44,0.0,1002
46,1,16,0.0,45,0.0,1002
47,1,16,0.0,46,0.0,1002
48,1,16,0.0,47,0.0,1002
49,1,16,0.0,48,0.0,1002
50,1,16,0.0,49,0.0,1002
51,1,16,0.33,50,0.33,1002
52,1,16,0.12,51,0.58,1002
53,1,16,0.0,52,0.0,1002
54,1,16,0.0,53,0.0,1002
55,1,16,0.0,54,0.0,1002
56,1,16,0.0,55,0.0,1002
57,1,16,0.0,56,0.0,1002
58,1,16,0.0,57,0.0,1002
59,1,16,0.0,58,0.0,1002
60,1,16,0.0,59,0.0,1002
61,1,16,0.0,60,0.0,1002
62,1,16,0.0,61,0.0,1002
63,1,16,0.0,62,0.0,1002
64,1,16,0.0,63,0.0,1002
65,1,16,0.0,64,0.0,1002
66,1,16,0.0,65,0.0,1002
67,1,16,0.0,66,0.0,1002
68,1,16,0.0,67,0.0,1002
69,1,16,0.0,68,0.0,1002
70,1,16,0.0,69,0.0,1002
71,1,16,0.0,70,0.0,1002
72,1,16,0.0,71,0.0,1002
73,1,16,0.0,72,0.0,1002
74,1,16,0.0,73,0.0,1002
75,1,16,0.0,74,0.0,1002
76,1,16,0.0,75,0.0,1002
77,1,16,0.0,76,0.0,1002
78,1,16,0.0,77,0.0,1002
79,1,16,0.5,78,0.64,1002
80,1,16,0.0,79,0.07,1002
81,1,16,0.0,80,0.0,1002
82,1,16,0.0,81,0.0,1002
83,1,16,0.0,82,0.0,1002
84,1,16,0.0,83,0.0,1002
85,1,16,0.0,84,0.0,1002
86,1,16,0.0,85,0.0,1002
87,1,16,0.0,86,0.0,1002
88,1,16,0.0,87,0.0,1002
89,1,16,0.0,88,0.0,1002
90,1,16,0.0,89,0.0,1002
91,1,16,0.0,90,0.0,1002
92,1,16,0.0,91,0.0,1002
93,1,16,0.0,92,0.0,1002
94,1,16,0.0,93,0.0,1002
95,1,16,0.0,94,0.0,1002
96,1,16,0.0,95,0.0,1002
97,1,16,0.0,96,0.0,1002
98,1,16,0.0,97,0.0,1002
