alliance,canonicalX,canonicalY,fingerprint,index,kind,matchNumber,tSec,teamNumber,x,y
blue,0.37529999999999997,0.8326,2b3e5332,100,path,19,9.35,1197,0.6247,0.8326
blue,0.38839999999999997,0.8261,2b3e5332,101,path,19,9.4,1197,0.6116,0.8261
blue,0.40069999999999995,0.8186,2b3e5332,102,path,19,9.4,1197,0.5993,0.8186
blue,0.41290000000000004,0.8111,2b3e5332,103,path,19,9.4,1197,0.5871,0.8111
blue,0.42510000000000003,0.8027,2b3e5332,104,path,19,9.45,1197,0.5749,0.8027
blue,0.4313,0.7979,2b3e5332,105,path,19,9.45,1197,0.5687,0.7979
blue,0.44799999999999995,0.7821,2b3e5332,106,path,19,9.5,1197,0.552,0.7821
blue,0.4547,0.7765,2b3e5332,107,path,19,9.5,1197,0.5453,0.7765
blue,0.4639,0.7702,2b3e5332,108,path,19,9.55,1197,0.5361,0.7702
blue,0.47340000000000004,0.7638,2b3e5332,109,path,19,9.55,1197,0.5266,0.7638
blue,0.48219999999999996,0.7573,2b3e5332,110,path,19,9.6,1197,0.5178,0.7573
blue,0.49870000000000003,0.7471,2b3e5332,111,path,19,9.65,1197,0.5013,0.7471
blue,0.5083,0.7411,2b3e5332,112,path,19,9.65,1197,0.4917,0.7411
blue,0.5156000000000001,0.7356,2b3e5332,113,path,19,9.7,1197,0.4844,0.7356
blue,0.5218,0.7302,2b3e5332,114,path,19,9.7,1197,0.4782,0.7302
blue,0.5302,0.724,2b3e5332,115,path,19,9.75,1197,0.4698,0.724
blue,0.5381,0.7194,2b3e5332,116,path,19,9.75,1197,0.4619,0.7194
blue,0.5452,0.7161,2b3e5332,117,path,19,9.8,1197,0.4548,0.7161
blue,0.5522,0.7147,2b3e5332,118,path,19,9.9,1197,0.4478,0.7147
blue,0.5522,0.7147,2b3e5332,0,shot,19,14.95,1197,0.4478,0.7147
red,0.69,0.5,b854e9ad,0,path,20,0.95,6072,0.69,0.5
red,0.6938,0.5282,b854e9ad,1,path,20,0.95,6072,0.6938,0.5282
red,0.6743,0.5353,b854e9ad,2,path,20,1.05,6072,0.6743,0.5353
red,0.6666,0.5391,b854e9ad,3,path,20,1.05,6072,0.6666,0.5391
red,0.6511,0.551,b854e9ad,4,path,20,1.1,6072,0.6511,0.551
red,0.6408,0.5581,b854e9ad,5,path,20,1.15,6072,0.6408,0.5581
red,0.6303,0.5647,b854e9ad,6,path,20,1.2,6072,0.6303,0.5647
red,0.6191,0.5731,b854e9ad,7,path,20,1.2,6072,0.6191,0.5731
red,0.6085,0.5837,b854e9ad,8,path,20,1.3,6072,0.6085,0.5837
red,0.605,0.5907,b854e9ad,9,path,20,1.4,6072,0.605,0.5907
red,0.6068,0.5991,b854e9ad,10,path,20,1.5,6072,0.6068,0.5991
red,0.6148,0.6058,b854e9ad,11,path,20,1.55,6072,0.6148,0.6058
red,0.6211,0.6095,b854e9ad,12,path,20,1.55,6072,0.6211,0.6095
red,0.6364,0.6157,b854e9ad,13,path,20,1.6,6072,0.6364,0.6157
red,0.6551,0.6231,b854e9ad,14,path,20,1.65,6072,0.6551,0.6231
red,0.6657,0.6259,b854e9ad,15,path,20,1.65,6072,0.6657,0.6259
red,0.6808,0.6291,b854e9ad,16,path,20,1.7,6072,0.6808,0.6291
red,0.688,0.6295,b854e9ad,17,path,20,1.8,6072,0.688,0.6295
red,0.6958,0.6295,b854e9ad,18,path,20,1.9,6072,0.6958,0.6295
red,0.7036,0.6285,b854e9ad,19,path,20,2.0,6072,0.7036,0.6285
red,0.7107,0.6284,b854e9ad,20,path,20,2.1,6072,0.7107,0.6284
red,0.7192,0.6284,b854e9ad,21,path,20,2.2,6072,0.7192,0.6284
red,0.7264,0.6284,b854e9ad,22,path,20,2.35,6072,0.7264,0.6284
red,0.7334,0.6256,b854e9ad,23,path,20,3.65,6072,0.7334,0.6256
red,0.7388,0.6204,b854e9ad,24,path,20,4.5,6072,0.7388,0.6204
red,0.7418,0.6132,b854e9ad,25,path,20,4.65,6072,0.7418,0.6132
red,0.7459,0.6047,b854e9ad,26,path,20,4.7,6072,0.7459,0.6047
red,0.7472,0.597,b854e9ad,27,path,20,4.7,6072,0.7472,0.597
red,0.7474,0.5884,b854e9ad,28,path,20,4.75,6072,0.7474,0.5884
red,0.7474,0.5807,b854e9ad,29,path,20,4.75,6072,0.7474,0.5807
red,0.7482,0.5684,b854e9ad,30,path,20,4.8,6072,0.7482,0.5684
red,0.7483,0.5592,b854e9ad,31,path,20,4.85,6072,0.7483,0.5592
red,0.7483,0.5515,b854e9ad,32,path,20,4.9,6072,0.7483,0.5515
red,0.7483,0.5438,b854e9ad,33,path,20,5.0,6072,0.7483,0.5438
red,0.7498,0.5362,b854e9ad,34,path,20,5.1,6072,0.7498,0.5362
red,0.69,0.67,f47c688b,0,path,20,1.35,294,0.69,0.67
red,0.6976,0.6821,f47c688b,1,path,20,1.35,294,0.6976,0.6821
red,0.6908,0.6902,f47c688b,2,path,20,1.55,294,0.6908,0.6902
red,0.6838,0.693,f47c688b,3,path,20,1.65,294,0.6838,0.693
red,0.6761,0.6934,f47c688b,4,path,20,1.75,294,0.6761,0.6934
red,0.6683,0.6953,f47c688b,5,path,20,1.85,294,0.6683,0.6953
red,0.6613,0.6965,f47c688b,6,path,20,1.95,294,0.6613,0.6965
red,0.6543,0.6985,f47c688b,7,path,20,2.05,294,0.6543,0.6985
red,0.6466,0.7026,f47c688b,8,path,20,2.15,294,0.6466,0.7026
red,0.6395,0.705,f47c688b,9,path,20,2.2,294,0.6395,0.705
red,0.6287,0.7062,f47c688b,10,path,20,2.25,294,0.6287,0.7062
red,0.6212,0.7064,f47c688b,11,path,20,2.3,294,0.6212,0.7064
red,0.6142,0.7064,f47c688b,12,path,20,2.35,294,0.6142,0.7064
red,0.6072,0.7036,f47c688b,13,path,20,2.5,294,0.6072,0.7036
red,0.601,0.6994,f47c688b,14,path,20,2.6,294,0.601,0.6994
red,0.5911,0.697,f47c688b,15,path,20,2.6,294,0.5911,0.697
red,0.5799,0.6958,f47c688b,16,path,20,2.65,294,0.5799,0.6958
red,0.5693,0.6956,f47c688b,17,path,20,2.7,294,0.5693,0.6956
red,0.5573,0.6937,f47c688b,18,path,20,2.7,294,0.5573,0.6937
red,0.5375,0.6916,f47c688b,19,path,20,2.75,294,0.5375,0.6916
red,0.5229,0.6875,f47c688b,20,path,20,2.75,294,0.5229,0.6875
red,0.5073,0.6842,f47c688b,21,path,20,2.8,294,0.5073,0.6842
red,0.4986,0.6818,f47c688b,22,path,20,2.8,294,0.4986,0.6818
red,0.4852,0.6787,f47c688b,23,path,20,2.8,294,0.4852,0.6787
red,0.4745,0.6764,f47c688b,24,path,20,2.85,294,0.4745,0.6764
red,0.4639,0.6742,f47c688b,25,path,20,2.85,294,0.4639,0.6742
red,0.455,0.6721,f47c688b,26,path,20,2.9,294,0.455,0.6721
red,0.4471,0.668,f47c688b,27,path,20,2.9,294,0.4471,0.668
red,0.4408,0.6608,f47c688b,28,path,20,2.9,294,0.4408,0.6608
red,0.4469,0.6533,f47c688b,29,path,20,3.45,294,0.4469,0.6533
red,0.4362,0.6524,f47c688b,30,path,20,3.55,294,0.4362,0.6524
red,0.4264,0.6523,f47c688b,31,path,20,3.55,294,0.4264,0.6523
red,0.4176,0.6494,f47c688b,32,path,20,3.6,294,0.4176,0.6494
red,0.4089,0.6453,f47c688b,33,path,20,3.65,294,0.4089,0.6453
red,0.4002,0.6361,f47c688b,34,path,20,3.65,294,0.4002,0.6361
red,0.3938,0.6275,f47c688b,35,path,20,3.7,294,0.3938,0.6275
red,0.3883,0.6206,f47c688b,36,path,20,3.7,294,0.3883,0.6206
red,0.3831,0.6141,f47c688b,37,path,20,3.75,294,0.3831,0.6141
red,0.3763,0.6067,f47c688b,38,path,20,3.75,294,0.3763,0.6067
red,0.3709,0.6001,f47c688b,39,path,20,3.8,294,0.3709,0.6001
red,0.3665,0.5936,f47c688b,40,path,20,3.85,294,0.3665,0.5936
red,0.3629,0.5861,f47c688b,41,path,20,3.85,294,0.3629,0.5861
red,0.3602,0.5776,f47c688b,42,path,20,3.9,294,0.3602,0.5776
red,0.3575,0.5699,f47c688b,43,path,20,3.95,294,0.3575,0.5699
red,0.3557,0.5614,f47c688b,44,path,20,4.0,294,0.3557,0.5614
red,0.3554,0.5537,f47c688b,45,path,20,4.0,294,0.3554,0.5537
red,0.3554,0.5431,f47c688b,46,path,20,4.05,294,0.3554,0.5431
red,0.3546,0.5333,f47c688b,47,path,20,4.1,294,0.3546,0.5333
red,0.3538,0.5245,f47c688b,48,path,20,4.15,294,0.3538,0.5245
red,0.349,0.5187,f47c688b,49,path,20,4.4,294,0.349,0.5187
red,0.3424,0.5152,f47c688b,50,path,20,4.8,294,0.3424,0.5152
red,0.3377,0.5099,f47c688b,51,path,20,5.0,294,0.3377,0.5099
red,0.331,0.5065,f47c688b,52,path,20,5.1,294,0.331,0.5065
red,0.3226,0.5061,f47c688b,53,path,20,5.35,294,0.3226,0.5061
red,0.3147,0.506,f47c688b,54,path,20,5.4,294,0.3147,0.506
red,0.2991,0.506,f47c688b,55,path,20,5.45,294,0.2991,0.506
red,0.2904,0.506,f47c688b,56,path,20,5.5,294,0.2904,0.506
red,0.2747,0.5088,f47c688b,57,path,20,5.5,294,0.2747,0.5088
red,0.2591,0.5149,f47c688b,58,path,20,5.5,294,0.2591,0.5149
red,0.2442,0.5242,f47c688b,59,path,20,5.55,294,0.2442,0.5242
red,0.2301,0.5396,f47c688b,60,path,20,5.55,294,0.2301,0.5396
red,0.2162,0.5653,f47c688b,61,path,20,5.6,294,0.2162,0.5653
red,0.2053,0.5979,f47c688b,62,path,20,5.6,294,0.2053,0.5979
red,0.1986,0.6324,f47c688b,63,path,20,5.65,294,0.1986,0.6324
red,0.1971,0.6622,f47c688b,64,path,20,5.65,294,0.1971,0.6622
red,0.2069,0.7058,f47c688b,65,path,20,5.7,294,0.2069,0.7058
red,0.2196,0.7254,f47c688b,66,path,20,5.75,294,0.2196,0.7254
red,0.2425,0.7373,f47c688b,67,path,20,5.75,294,0.2425,0.7373
red,0.266,0.7397,f47c688b,68,path,20,5.8,294,0.266,0.7397
red,0.2825,0.7409,f47c688b,69,path,20,5.8,294,0.2825,0.7409
red,0.2968,0.7411,f47c688b,70,path,20,5.85,294,0.2968,0.7411
red,0.3077,0.743,f47c688b,71,path,20,5.85,294,0.3077,0.743
red,0.3183,0.7451,f47c688b,72,path,20,5.9,294,0.3183,0.7451
red,0.3364,0.7473,f47c688b,73,path,20,5.95,294,0.3364,0.7473
red,0.3546,0.7513,f47c688b,74,path,20,5.95,294,0.3546,0.7513
red,0.3645,0.7538,f47c688b,75,path,20,6.0,294,0.3645,0.7538
red,0.3803,0.7588,f47c688b,76,path,20,6.0,294,0.3803,0.7588
red,0.4105,0.7709,f47c688b,77,path,20,6.05,294,0.4105,0.7709
red,0.4325,0.778,f47c688b,78,path,20,6.05,294,0.4325,0.778
red,0.4613,0.7856,f47c688b,79,path,20,6.1,294,0.4613,0.7856
red,0.4778,0.7894,f47c688b,80,path,20,6.1,294,0.4778,0.7894
red,0.4905,0.7917,f47c688b,81,path,20,6.15,294,0.4905,0.7917
red,0.5011,0.7929,f47c688b,82,path,20,6.15,294,0.5011,0.7929
red,0.5101,0.7931,f47c688b,83,path,20,6.2,294,0.5101,0.7931
red,0.5181,0.7931,f47c688b,84,path,20,6.2,294,0.5181,0.7931
red,0.5282,0.795,f47c688b,85,path,20,6.25,294,0.5282,0.795
red,0.5418,0.7971,f47c688b,86,path,20,6.25,294,0.5418,0.7971
red,0.5618,0.7993,f47c688b,87,path,20,6.3,294,0.5618,0.7993
red,0.5764,0.7996,f47c688b,88,path,20,6.3,294,0.5764,0.7996
red,0.592,0.8006,f47c688b,89,path,20,6.35,294,0.592,0.8006
red,0.5999,0.8007,f47c688b,90,path,20,6.35,294,0.5999,0.8007
red,0.6155,0.8007,f47c688b,91,path,20,6.35,294,0.6155,0.8007
red,0.6265,0.8007,f47c688b,92,path,20,6.4,294,0.6265,0.8007
red,0.6356,0.8007,f47c688b,93,path,20,6.45,294,0.6356,0.8007
red,0.6435,0.7988,f47c688b,94,path,20,6.5,294,0.6435,0.7988
red,0.6544,0.7957,f47c688b,95,path,20,6.55,294,0.6544,0.7957
red,0.6627,0.7944,f47c688b,96,path,20,6.55,294,0.6627,0.7944
red,0.6728,0.7933,f47c688b,97,path,20,6.6,294,0.6728,0.7933
red,0.6909,0.7931,f47c688b,98,path,20,6.6,294,0.6909,0.7931
red,0.7023,0.7931,f47c688b,99,path,20,6.65,294,0.7023,0.7931
red,0.7129,0.795,f47c688b,100,path,20,6.65,294,0.7129,0.795
red,0.7279,0.7953,f47c688b,101,path,20,6.7,294,0.7279,0.7953
red,0.7435,0.7953,f47c688b,102,path,20,6.75,294,0.7435,0.7953
red,0.7515,0.7953,f47c688b,103,path,20,6.75,294,0.7515,0.7953
red,0.7586,0.7953,f47c688b,104,path,20,6.75,294,0.7586,0.7953
red,0.7725,0.7953,f47c688b,105,path,20,6.8,294,0.7725,0.7953
red,0.781,0.7953,f47c688b,106,path,20,6.8,294,0.781,0.7953
red,0.7967,0.7953,f47c688b,107,path,20,6.8,294,0.7967,0.7953
red,0.8116,0.7953,f47c688b,108,path,20,6.85,294,0.8116,0.7953
red,0.8241,0.7953,f47c688b,109,path,20,6.85,294,0.8241,0.7953
red,0.8347,0.7934,f47c688b,110,path,20,6.9,294,0.8347,0.7934
red,0.8437,0.7922,f47c688b,111,path,20,6.9,294,0.8437,0.7922
red,0.8517,0.7911,f47c688b,112,path,20,6.9,294,0.8517,0.7911
red,0.8618,0.7881,f47c688b,113,path,20,6.95,294,0.8618,0.7881
red,0.8692,0.7868,f47c688b,114,path,20,7.0,294,0.8692,0.7868
red,0.8762,0.7857,f47c688b,115,path,20,7.1,294,0.8762,0.7857
red,0.8847,0.7855,f47c688b,116,path,20,7.2,294,0.8847,0.7855
red,0.8949,0.7855,f47c688b,117,path,20,7.25,294,0.8949,0.7855
red,0.9023,0.7855,f47c688b,118,path,20,7.35,294,0.9023,0.7855
red,0.9093,0.7855,f47c688b,119,path,20,7.4,294,0.9093,0.7855
red,0.917,0.7855,f47c688b,120,path,20,7.5,294,0.917,0.7855
red,0.9241,0.7845,f47c688b,121,path,20,7.95,294,0.9241,0.7845
red,0.9311,0.7835,f47c688b,122,path,20,9.85,294,0.9311,0.7835
red,0.9373,0.7729,f47c688b,123,path,20,10.2,294,0.9373,0.7729
red,0.69,0.33,e07dac4d,0,path,20,11.75,1159,0.69,0.33
red,0.6807,0.3428,e07dac4d,1,path,20,11.75,1159,0.6807,0.3428
red,0.6696,0.2881,e07dac4d,2,path,20,11.85,1159,0.6696,0.2881
red,0.6668,0.272,e07dac4d,3,path,20,11.85,1159,0.6668,0.272
red,0.6702,0.1022,e07dac4d,4,path,20,11.95,1159,0.6702,0.1022
red,0.6691,0.0657,e07dac4d,5,path,20,11.95,1159,0.6691,0.0657
red,0.6674,0.047,e07dac4d,6,path,20,11.95,1159,0.6674,0.047
red,0.6626,0.02,e07dac4d,7,path,20,12.0,1159,0.6626,0.02
red,0.6567,0.0243,e07dac4d,8,path,20,12.1,1159,0.6567,0.0243
red,0.6553,0.0315,e07dac4d,9,path,20,12.2,1159,0.6553,0.0315
red,0.6474,0.0362,e07dac4d,10,path,20,12.3,1159,0.6474,0.0362
red,0.6365,0.0387,e07dac4d,11,path,20,12.35,1159,0.6365,0.0387
red,0.613,0.039,e07dac4d,12,path,20,12.4,1159,0.613,0.039
red,0.6024,0.039,e07dac4d,13,path,20,12.4,1159,0.6024,0.039
red,0.5935,0.039,e07dac4d,14,path,20,12.4,1159,0.5935,0.039
red,0.5779,0.039,e07dac4d,15,path,20,12.5,1159,0.5779,0.039
red,0.563,0.04,e07dac4d,16,path,20,12.5,1159,0.563,0.04
red,0.552,0.042,e07dac4d,17,path,20,12.55,1159,0.552,0.042
red,0.5407,0.0441,e07dac4d,18,path,20,12.55,1159,0.5407,0.0441
red,0.5218,0.0491,e07dac4d,19,path,20,12.6,1159,0.5218,0.0491
red,0.5126,0.0526,e07dac4d,20,path,20,12.6,1159,0.5126,0.0526
red,0.4939,0.0607,e07dac4d,21,path,20,12.65,1159,0.4939,0.0607
red,0.4709,0.0702,e07dac4d,22,path,20,12.65,1159,0.4709,0.0702
red,0.4566,0.0751,e07dac4d,23,path,20,12.65,1159,0.4566,0.0751
red,0.4442,0.0796,e07dac4d,24,path,20,12.65,1159,0.4442,0.0796
red,0.4189,0.0877,e07dac4d,25,path,20,12.7,1159,0.4189,0.0877
red,0.4044,0.0925,e07dac4d,26,path,20,12.7,1159,0.4044,0.0925
red,0.3828,0.0998,e07dac4d,27,path,20,12.7,1159,0.3828,0.0998
red,0.3717,0.1035,e07dac4d,28,path,20,12.75,1159,0.3717,0.1035
red,0.3581,0.1068,e07dac4d,29,path,20,12.75,1159,0.3581,0.1068
red,0.3427,0.1091,e07dac4d,30,path,20,12.8,1159,0.3427,0.1091
red,0.3332,0.1094,e07dac4d,31,path,20,12.85,1159,0.3332,0.1094
red,0.3259,0.1113,e07dac4d,32,path,20,12.85,1159,0.3259,0.1113
red,0.3174,0.1144,e07dac4d,33,path,20,12.85,1159,0.3174,0.1144
red,0.3033,0.1205,e07dac4d,34,path,20,12.9,1159,0.3033,0.1205
red,0.2932,0.1241,e07dac4d,35,path,20,12.9,1159,0.2932,0.1241
red,0.282,0.1274,e07dac4d,36,path,20,13.0,1159,0.282,0.1274
red,0.273,0.1316,e07dac4d,37,path,20,13.0,1159,0.273,0.1316
red,0.265,0.1341,e07dac4d,38,path,20,13.1,1159,0.265,0.1341
red,0.2572,0.1352,e07dac4d,39,path,20,13.15,1159,0.2572,0.1352
red,0.2517,0.1402,e07dac4d,40,path,20,13.25,1159,0.2517,0.1402
red,0.244,0.1427,e07dac4d,41,path,20,13.3,1159,0.244,0.1427
red,0.2363,0.1439,e07dac4d,42,path,20,13.35,1159,0.2363,0.1439
red,0.2292,0.146,e07dac4d,43,path,20,13.45,1159,0.2292,0.146
red,0.2222,0.15,e07dac4d,44,path,20,13.5,1159,0.2222,0.15
red,0.216,0.1534,e07dac4d,45,path,20,13.55,1159,0.216,0.1534
red,0.2106,0.1596,e07dac4d,46,path,20,13.6,1159,0.2106,0.1596
red,0.2085,0.1708,e07dac4d,47,path,20,13.7,1159,0.2085,0.1708
red,0.2074,0.1797,e07dac4d,48,path,20,13.7,1159,0.2074,0.1797
red,0.205,0.1874,e07dac4d,49,path,20,13.75,1159,0.205,0.1874
red,0.2024,0.196,e07dac4d,50,path,20,13.8,1159,0.2024,0.196
red,0.2013,0.2047,e07dac4d,51,path,20,13.85,1159,0.2013,0.2047
red,0.2012,0.2133,e07dac4d,52,path,20,13.9,1159,0.2012,0.2133
red,0.2012,0.223,e07dac4d,53,path,20,13.9,1159,0.2012,0.223
red,0.2012,0.2308,e07dac4d,54,path,20,13.95,1159,0.2012,0.2308
red,0.2012,0.2384,e07dac4d,55,path,20,14.0,1159,0.2012,0.2384
red,0.2012,0.2469,e07dac4d,56,path,20,14.05,1159,0.2012,0.2469
red,0.2012,0.2546,e07dac4d,57,path,20,14.15,1159,0.2012,0.2546
red,0.2004,0.2632,e07dac4d,58,path,20,14.25,1159,0.2004,0.2632
red,0.2003,0.2728,e07dac4d,59,path,20,14.3,1159,0.2003,0.2728
red,0.2003,0.2816,e07dac4d,60,path,20,14.4,1159,0.2003,0.2816
red,0.198,0.2893,e07dac4d,61,path,20,14.45,1159,0.198,0.2893
red,0.194,0.296,e07dac4d,62,path,20,14.55,1159,0.194,0.296
red,0.1896,0.3025,e07dac4d,63,path,20,14.6,1159,0.1896,0.3025
red,0.1853,0.31,e07dac4d,64,path,20,14.65,1159,0.1853,0.31
red,0.1832,0.3175,e07dac4d,65,path,20,14.7,1159,0.1832,0.3175
red,0.1814,0.3251,e07dac4d,66,path,20,14.8,1159,0.1814,0.3251
red,0.1812,0.3327,e07dac4d,67,path,20,14.95,1159,0.1812,0.3327
red,0.1812,0.3403,e07dac4d,68,path,20,15.1,1159,0.1812,0.3403
red,0.1812,0.3479,e07dac4d,69,path,20,15.15,1159,0.1812,0.3479
red,0.1812,0.3479,e07dac4d,0,shot,20,25.15,1159,0.1812,0.3479
blue,0.6599999999999999,0.67,057923b2,0,path,20,1.8,1661,0.34,0.67
blue,0.6478999999999999,0.6629,057923b2,1,path,20,1.85,1661,0.3521,0.6629
blue,0.6411,0.6695,057923b2,2,path,20,12.55,1661,0.3589,0.6695
blue,0.6488,0.6703,057923b2,3,path,20,12.7,1661,0.3512,0.6703
blue,0.6566000000000001,0.6676,057923b2,4,path,20,12.8,1661,0.3434,0.6676
blue,0.6683,0.6635,057923b2,5,path,20,12.85,1661,0.3317,0.6635
blue,0.6751,0.6602,057923b2,6,path,20,12.9,1661,0.3249,0.6602
blue,0.6828000000000001,0.6598,057923b2,7,path,20,12.95,1661,0.3172,0.6598
blue,0.6905,0.6597,057923b2,8,path,20,13.1,1661,0.3095,0.6597
blue,0.6599999999999999,0.33,0a86ad6e,0,path,20,1.65,5137,0.34,0.33
blue,0.6603,0.3412,0a86ad6e,1,path,20,1.65,5137,0.3397,0.3412
blue,0.648,0.3482,0a86ad6e,2,path,20,2.15,5137,0.352,0.3482
blue,0.6465000000000001,0.3396,0a86ad6e,3,path,20,2.25,5137,0.3535,0.3396
blue,0.6425000000000001,0.3187,0a86ad6e,4,path,20,2.3,5137,0.3575,0.3187
blue,0.6397999999999999,0.3077,0a86ad6e,5,path,20,2.3,5137,0.3602,0.3077
blue,0.6355999999999999,0.2903,0a86ad6e,6,path,20,2.3,5137,0.3644,0.2903
blue,0.632,0.2788,0a86ad6e,7,path,20,2.35,5137,0.368,0.2788
blue,0.6301,0.2708,0a86ad6e,8,path,20,2.4,5137,0.3699,0.2708
blue,0.6275,0.2603,0a86ad6e,9,path,20,2.5,5137,0.3725,0.2603
blue,0.6219,0.2477,0a86ad6e,10,path,20,2.55,5137,0.3781,0.2477
blue,0.6113,0.2283,0a86ad6e,11,path,20,2.55,5137,0.3887,0.2283
blue,0.5985,0.208,0a86ad6e,12,path,20,2.6,5137,0.4015,0.208
blue,0.5892999999999999,0.1961,0a86ad6e,13,path,20,2.6,5137,0.4107,0.1961
blue,0.5667,0.173,0a86ad6e,14,path,20,2.6,5137,0.4333,0.173
blue,0.5318,0.1475,0a86ad6e,15,path,20,2.65,5137,0.4682,0.1475
blue,0.4939,0.1217,0a86ad6e,16,path,20,2.65,5137,0.5061,0.1217
blue,0.4609,0.1035,0a86ad6e,17,path,20,2.7,5137,0.5391,0.1035
blue,0.43710000000000004,0.0957,0a86ad6e,18,path,20,2.7,5137,0.5629,0.0957
blue,0.4181,0.0938,0a86ad6e,19,path,20,2.75,5137,0.5819,0.0938
blue,0.4082,0.0945,0a86ad6e,20,path,20,2.75,5137,0.5918,0.0945
blue,0.39239999999999997,0.0983,0a86ad6e,21,path,20,2.75,5137,0.6076,0.0983
blue,0.37739999999999996,0.1025,0a86ad6e,22,path,20,2.8,5137,0.6226,0.1025
blue,0.36960000000000004,0.1059,0a86ad6e,23,path,20,2.8,5137,0.6304,0.1059
blue,0.36250000000000004,0.1101,0a86ad6e,24,path,20,2.8,5137,0.6375,0.1101
blue,0.3486,0.121,0a86ad6e,25,path,20,2.85,5137,0.6514,0.121
blue,0.3408,0.128,0a86ad6e,26,path,20,2.85,5137,0.6592,0.128
blue,0.3284,0.143,0a86ad6e,27,path,20,2.85,5137,0.6716,0.143
blue,0.3185,0.1618,0a86ad6e,28,path,20,2.9,5137,0.6815,0.1618
blue,0.3134,0.1745,0a86ad6e,29,path,20,2.9,5137,0.6866,0.1745
blue,0.3097,0.1864,0a86ad6e,30,path,20,2.9,5137,0.6903,0.1864
blue,0.3024,0.2105,0a86ad6e,31,path,20,2.95,5137,0.6976,0.2105
blue,0.29690000000000005,0.2257,0a86ad6e,32,path,20,2.95,5137,0.7031,0.2257
blue,0.28779999999999994,0.2503,0a86ad6e,33,path,20,2.95,5137,0.7122,0.2503
blue,0.27980000000000005,0.2692,0a86ad6e,34,path,20,3.0,5137,0.7202,0.2692
blue,0.27649999999999997,0.2772,0a86ad6e,35,path,20,3.0,5137,0.7235,0.2772
blue,0.27159999999999995,0.2886,0a86ad6e,36,path,20,3.05,5137,0.7284,0.2886
blue,0.2771,0.2833,0a86ad6e,37,path,20,3.3,5137,0.7229,0.2833
blue,0.28469999999999995,0.2789,0a86ad6e,38,path,20,4.6,5137,0.7153,0.2789
blue,0.29479999999999995,0.2736,0a86ad6e,39,path,20,4.7,5137,0.7052,0.2736
blue,0.31589999999999996,0.2674,0a86ad6e,40,path,20,4.75,5137,0.6841,0.2674
blue,0.3308,0.2628,0a86ad6e,41,path,20,4.75,5137,0.6692,0.2628
blue,0.3448,0.2585,0a86ad6e,42,path,20,4.75,5137,0.6552,0.2585
blue,0.36029999999999995,0.2542,0a86ad6e,43,path,20,4.75,5137,0.6397,0.2542
blue,0.389,0.247,0a86ad6e,44,path,20,4.8,5137,0.611,0.247
blue,0.4246,0.2415,0a86ad6e,45,path,20,4.8,5137,0.5754,0.2415
blue,0.4595,0.237,0a86ad6e,46,path,20,4.85,5137,0.5405,0.237
blue,0.4867,0.2365,0a86ad6e,47,path,20,4.85,5137,0.5133,0.2365
blue,0.5061,0.2392,0a86ad6e,48,path,20,4.9,5137,0.4939,0.2392
blue,0.5138,0.233,0a86ad6e,49,path,20,5.0,5137,0.4862,0.233
blue,0.5193,0.2256,0a86ad6e,50,path,20,5.05,5137,0.4807,0.2256
blue,0.5345,0.2162,0a86ad6e,51,path,20,5.05,5137,0.4655,0.2162
blue,0.5463,0.2122,0a86ad6e,52,path,20,5.1,5137,0.4537,0.2122
blue,0.5730999999999999,0.206,0a86ad6e,53,path,20,5.1,5137,0.4269,0.206
blue,0.5908,0.2025,0a86ad6e,54,path,20,5.1,5137,0.4092,0.2025
blue,0.6234999999999999,0.1945,0a86ad6e,55,path,20,5.15,5137,0.3765,0.1945
blue,0.6551,0.1907,0a86ad6e,56,path,20,5.15,5137,0.3449,0.1907
blue,0.6727000000000001,0.1912,0a86ad6e,57,path,20,5.15,5137,0.3273,0.1912
blue,0.694,0.1988,0a86ad6e,58,path,20,5.2,5137,0.306,0.1988
blue,0.7088,0.2064,0a86ad6e,59,path,20,5.2,5137,0.2912,0.2064
blue,0.719,0.2129,0a86ad6e,60,path,20,5.25,5137,0.281,0.2129
blue,0.7279,0.2203,0a86ad6e,61,path,20,5.25,5137,0.2721,0.2203
blue,0.7351,0.2287,0a86ad6e,62,path,20,5.3,5137,0.2649,0.2287
blue,0.7421,0.2401,0a86ad6e,63,path,20,5.3,5137,0.2579,0.2401
blue,0.7476,0.2482,0a86ad6e,64,path,20,5.35,5137,0.2524,0.2482
blue,0.7505,0.2548,0a86ad6e,65,path,20,5.4,5137,0.2495,0.2548
red,0.69,0.67,82b988b8,0,path,21,1.95,4123,0.69,0.67
red,0.6654,0.6925,82b988b8,1,path,21,1.95,4123,0.6654,0.6925
red,0.6578,0.6923,82b988b8,2,path,21,2.15,4123,0.6578,0.6923
red,0.6508,0.6905,82b988b8,3,path,21,2.25,4123,0.6508,0.6905
red,0.6431,0.6893,82b988b8,4,path,21,2.35,4123,0.6431,0.6893
red,0.636,0.6891,82b988b8,5,path,21,2.4,4123,0.636,0.6891
red,0.629,0.6891,82b988b8,6,path,21,2.45,4123,0.629,0.6891
red,0.6205,0.6891,82b988b8,7,path,21,2.5,4123,0.6205,0.6891
red,0.6126,0.6881,82b988b8,8,path,21,2.55,4123,0.6126,0.6881
red,0.6055,0.688,82b988b8,9,path,21,2.6,4123,0.6055,0.688
